Database,Record Type,Data Element,Value,Term,SubmissionType,Average,Standard Deviation
SDB,1,DE1062-EMP-BARRIER,C,1,E,0,0
SDB,1,DE1062-EMP-BARRIER,C,2,B,0,0
SDB,1,DE1062-EMP-BARRIER,C,2,E,0,0
SDB,1,DE1062-EMP-BARRIER,C,3,B,0,0
SDB,1,DE1062-EMP-BARRIER,C,3,E,0,0
SDB,1,DE1062-EMP-BARRIER,N,1,E,0,0
SDB,1,DE1062-EMP-BARRIER,N,2,B,0,0
SDB,1,DE1062-EMP-BARRIER,N,2,E,0,0
SDB,1,DE1062-EMP-BARRIER,N,3,B,0,0
SDB,1,DE1062-EMP-BARRIER,N,3,E,0,0
SDB,1,DE1063-MIGRANT-WORK,Z,1,E,0,0
SDB,1,DE1063-MIGRANT-WORK,Z,2,B,0,0
SDB,1,DE1063-MIGRANT-WORK,Z,2,E,0,0
SDB,1,DE1063-MIGRANT-WORK,Z,3,B,0,0
SDB,1,DE1063-MIGRANT-WORK,Z,3,E,0,0
SDB,1,DE1063-MIGRANT-WORK,A,1,E,0,0
SDB,1,DE1063-MIGRANT-WORK,A,2,B,0,0
SDB,1,DE1063-MIGRANT-WORK,A,2,E,0,0
SDB,1,DE1063-MIGRANT-WORK,A,3,B,0,0
SDB,1,DE1063-MIGRANT-WORK,A,3,E,0,0
SDB,1,DE1063-MIGRANT-WORK,B,1,E,0,0
SDB,1,DE1063-MIGRANT-WORK,B,2,B,0,0
SDB,1,DE1063-MIGRANT-WORK,B,2,E,0,0
SDB,1,DE1063-MIGRANT-WORK,B,3,B,0,0
SDB,1,DE1063-MIGRANT-WORK,B,3,E,0,0
SDB,1,DE1063-MIGRANT-WORK,N,1,E,0,0
SDB,1,DE1063-MIGRANT-WORK,N,2,B,0,0
SDB,1,DE1063-MIGRANT-WORK,N,2,E,0,0
SDB,1,DE1063-MIGRANT-WORK,N,3,B,0,0
SDB,1,DE1063-MIGRANT-WORK,N,3,E,0,0
SDB,1,DE1064-LVL-SCHOOL,Z,1,E,0,0
SDB,1,DE1064-LVL-SCHOOL,Z,2,B,0,0
SDB,1,DE1064-LVL-SCHOOL,Z,2,E,0,0
SDB,1,DE1064-LVL-SCHOOL,Z,3,B,0,0
SDB,1,DE1064-LVL-SCHOOL,Z,3,E,0,0
SDB,1,DE1064-LVL-SCHOOL,1,1,E,0,0
SDB,1,DE1064-LVL-SCHOOL,1,2,B,0,0
SDB,1,DE1064-LVL-SCHOOL,1,2,E,0,0
SDB,1,DE1064-LVL-SCHOOL,1,3,B,0,0
SDB,1,DE1064-LVL-SCHOOL,1,3,E,0,0
SDB,1,DE1064-LVL-SCHOOL,2,1,E,0,0
SDB,1,DE1064-LVL-SCHOOL,2,2,B,0,0
SDB,1,DE1064-LVL-SCHOOL,2,2,E,0,0
SDB,1,DE1064-LVL-SCHOOL,2,3,B,0,0
SDB,1,DE1064-LVL-SCHOOL,2,3,E,0,0
SDB,1,DE1064-LVL-SCHOOL,3,1,E,0,0
SDB,1,DE1064-LVL-SCHOOL,3,2,B,0,0
SDB,1,DE1064-LVL-SCHOOL,3,2,E,0,0
SDB,1,DE1064-LVL-SCHOOL,3,3,B,0,0
SDB,1,DE1064-LVL-SCHOOL,3,3,E,0,0
SDB,1,DE1064-LVL-SCHOOL,4,1,E,0,0
SDB,1,DE1064-LVL-SCHOOL,4,2,B,0,0
SDB,1,DE1064-LVL-SCHOOL,4,2,E,0,0
SDB,1,DE1064-LVL-SCHOOL,4,3,B,0,0
SDB,1,DE1064-LVL-SCHOOL,4,3,E,0,0
SDB,1,DE1064-LVL-SCHOOL,5,1,E,0,0
SDB,1,DE1064-LVL-SCHOOL,5,2,B,0,0
SDB,1,DE1064-LVL-SCHOOL,5,2,E,0,0
SDB,1,DE1064-LVL-SCHOOL,5,3,B,0,0
SDB,1,DE1064-LVL-SCHOOL,5,3,E,0,0
SDB,1,DE1064-LVL-SCHOOL,6,1,E,0,0
SDB,1,DE1064-LVL-SCHOOL,6,2,B,0,0
SDB,1,DE1064-LVL-SCHOOL,6,2,E,0,0
SDB,1,DE1064-LVL-SCHOOL,6,3,B,0,0
SDB,1,DE1064-LVL-SCHOOL,6,3,E,0,0
SDB,1,DE1064-LVL-SCHOOL,7,1,E,0,0
SDB,1,DE1064-LVL-SCHOOL,7,2,B,0,0
SDB,1,DE1064-LVL-SCHOOL,7,2,E,0,0
SDB,1,DE1064-LVL-SCHOOL,7,3,B,0,0
SDB,1,DE1064-LVL-SCHOOL,7,3,E,0,0
SDB,1,DE1064-LVL-SCHOOL,8,1,E,0,0
SDB,1,DE1064-LVL-SCHOOL,8,2,B,0,0
SDB,1,DE1064-LVL-SCHOOL,8,2,E,0,0
SDB,1,DE1064-LVL-SCHOOL,8,3,B,0,0
SDB,1,DE1064-LVL-SCHOOL,8,3,E,0,0
SDB,1,DE1064-LVL-SCHOOL,9,1,E,0,0
SDB,1,DE1064-LVL-SCHOOL,9,2,B,0,0
SDB,1,DE1064-LVL-SCHOOL,9,2,E,0,0
SDB,1,DE1064-LVL-SCHOOL,9,3,B,0,0
SDB,1,DE1064-LVL-SCHOOL,9,3,E,0,0
SDB,1,DE1064-LVL-SCHOOL,10,1,E,0,0
SDB,1,DE1064-LVL-SCHOOL,10,2,B,0,0
SDB,1,DE1064-LVL-SCHOOL,10,2,E,0,0
SDB,1,DE1064-LVL-SCHOOL,10,3,B,0,0
SDB,1,DE1064-LVL-SCHOOL,10,3,E,0,0
SDB,1,DE1064-LVL-SCHOOL,11,1,E,0,0
SDB,1,DE1064-LVL-SCHOOL,11,2,B,0,0
SDB,1,DE1064-LVL-SCHOOL,11,2,E,0,0
SDB,1,DE1064-LVL-SCHOOL,11,3,B,0,0
SDB,1,DE1064-LVL-SCHOOL,11,3,E,0,0
SDB,1,DE1064-LVL-SCHOOL,12,1,E,0,0
SDB,1,DE1064-LVL-SCHOOL,12,2,B,0,0
SDB,1,DE1064-LVL-SCHOOL,12,2,E,0,0
SDB,1,DE1064-LVL-SCHOOL,12,3,B,0,0
SDB,1,DE1064-LVL-SCHOOL,12,3,E,0,0
SDB,1,DE1064-LVL-SCHOOL,D1,1,E,0,0
SDB,1,DE1064-LVL-SCHOOL,D1,2,B,0,0
SDB,1,DE1064-LVL-SCHOOL,D1,2,E,0,0
SDB,1,DE1064-LVL-SCHOOL,D1,3,B,0,0
SDB,1,DE1064-LVL-SCHOOL,D1,3,E,0,0
SDB,1,DE1064-LVL-SCHOOL,G1,1,E,0,0
SDB,1,DE1064-LVL-SCHOOL,G1,2,B,0,0
SDB,1,DE1064-LVL-SCHOOL,G1,2,E,0,0
SDB,1,DE1064-LVL-SCHOOL,G1,3,B,0,0
SDB,1,DE1064-LVL-SCHOOL,G1,3,E,0,0
SDB,1,DE1064-LVL-SCHOOL,15,1,E,0,0
SDB,1,DE1064-LVL-SCHOOL,15,2,B,0,0
SDB,1,DE1064-LVL-SCHOOL,15,2,E,0,0
SDB,1,DE1064-LVL-SCHOOL,15,3,B,0,0
SDB,1,DE1064-LVL-SCHOOL,15,3,E,0,0
SDB,1,DE1064-LVL-SCHOOL,16,1,E,0,0
SDB,1,DE1064-LVL-SCHOOL,16,2,B,0,0
SDB,1,DE1064-LVL-SCHOOL,16,2,E,0,0
SDB,1,DE1064-LVL-SCHOOL,16,3,B,0,0
SDB,1,DE1064-LVL-SCHOOL,16,3,E,0,0
SDB,1,DE1064-LVL-SCHOOL,17,1,E,0,0
SDB,1,DE1064-LVL-SCHOOL,17,2,B,0,0
SDB,1,DE1064-LVL-SCHOOL,17,2,E,0,0
SDB,1,DE1064-LVL-SCHOOL,17,3,B,0,0
SDB,1,DE1064-LVL-SCHOOL,17,3,E,0,0
SDB,1,DE1064-LVL-SCHOOL,18,1,E,0,0
SDB,1,DE1064-LVL-SCHOOL,18,2,B,0,0
SDB,1,DE1064-LVL-SCHOOL,18,2,E,0,0
SDB,1,DE1064-LVL-SCHOOL,18,3,B,0,0
SDB,1,DE1064-LVL-SCHOOL,18,3,E,0,0
SDB,1,DE1064-LVL-SCHOOL,19,1,E,0,0
SDB,1,DE1064-LVL-SCHOOL,19,2,B,0,0
SDB,1,DE1064-LVL-SCHOOL,19,2,E,0,0
SDB,1,DE1064-LVL-SCHOOL,19,3,B,0,0
SDB,1,DE1064-LVL-SCHOOL,19,3,E,0,0
SDB,1,DE1064-LVL-SCHOOL,20,1,E,0,0
SDB,1,DE1064-LVL-SCHOOL,20,2,B,0,0
SDB,1,DE1064-LVL-SCHOOL,20,2,E,0,0
SDB,1,DE1064-LVL-SCHOOL,20,3,B,0,0
SDB,1,DE1064-LVL-SCHOOL,20,3,E,0,0
SDB,1,DE1064-LVL-SCHOOL,21,1,E,0,0
SDB,1,DE1064-LVL-SCHOOL,21,2,B,0,0
SDB,1,DE1064-LVL-SCHOOL,21,2,E,0,0
SDB,1,DE1064-LVL-SCHOOL,21,3,B,0,0
SDB,1,DE1064-LVL-SCHOOL,21,3,E,0,0
SDB,1,DE1064-LVL-SCHOOL,22,1,E,0,0
SDB,1,DE1064-LVL-SCHOOL,22,2,B,0,0
SDB,1,DE1064-LVL-SCHOOL,22,2,E,0,0
SDB,1,DE1064-LVL-SCHOOL,22,3,B,0,0
SDB,1,DE1064-LVL-SCHOOL,22,3,E,0,0
SDB,1,DE1064-LVL-SCHOOL,ZZ,1,E,0,0
SDB,1,DE1064-LVL-SCHOOL,ZZ,2,B,0,0
SDB,1,DE1064-LVL-SCHOOL,ZZ,2,E,0,0
SDB,1,DE1064-LVL-SCHOOL,ZZ,3,B,0,0
SDB,1,DE1064-LVL-SCHOOL,ZZ,3,E,0,0
SDB,2,DE1102,NN,1,E,0,0
SDB,2,DE1102,NN,2,B,0,0
SDB,2,DE1102,NN,2,E,0,0
SDB,2,DE1102,NN,3,B,0,0
SDB,2,DE1102,NN,3,E,0,0
SDB,2,DE1102,L,1,E,0.7914902,0.0354116090171296
SDB,2,DE1102,L,2,B,0.8102032,0.014139521857987
SDB,2,DE1102,L,2,E,0.7871215,0.0259029173269041
SDB,2,DE1102,L,3,B,0.8122462,0.0108017034242975
SDB,2,DE1102,L,3,E,0.7970937,0.0246900637015589
SDB,2,DE1102,N,1,E,0.2083703,0.035246874274431
SDB,2,DE1102,N,2,B,0.1897968,0.0141395395932715
SDB,2,DE1102,N,2,E,0.2127788,0.0258379812047269
SDB,2,DE1102,N,3,B,0.1877538,0.010801717311629
SDB,2,DE1102,N,3,E,0.2025827,0.0243359311144286
SDB,2,DE1103,X,1,E,0.0001395427,0.000441272852417387
SDB,2,DE1103,X,2,B,0,0
SDB,2,DE1103,X,2,E,9.963312E-05,0.000281805024400473
SDB,2,DE1103,X,3,B,0,0
SDB,2,DE1103,X,3,E,0.0003235418,0.000915114326352131
SDB,2,DE1103,M,1,E,0.2775367,0.0493594897407589
SDB,2,DE1103,M,2,B,0.3086272,0.00321165135068927
SDB,2,DE1103,M,2,E,0.2800587,0.0499115527325683
SDB,2,DE1103,M,3,B,0.3049298,0.00537029287571426
SDB,2,DE1103,M,3,E,0.2786661,0.0512918677244889
SDB,2,DE1103,N,1,E,0.02127284,0.0160969530811806
SDB,2,DE1103,N,2,B,0.02241574,0.00325927037159893
SDB,2,DE1103,N,2,E,0.01505544,0.011450620568251
SDB,2,DE1103,N,3,B,0.02158728,0.00517983007178882
SDB,2,DE1103,N,3,E,0.01627894,0.011671413882562
SDB,2,DE1103,O,1,E,0.01610239,0.00868071594824675
SDB,2,DE1103,O,2,B,0.014357,0.00288560549573957
SDB,2,DE1103,O,2,E,0.01258051,0.00720541227528231
SDB,2,DE1103,O,3,B,0.01368338,0.00206580230075079
SDB,2,DE1103,O,3,E,0.01223696,0.00671036508446982
SDB,2,DE1103,R,1,E,0.3079931,0.0639753602346762
SDB,2,DE1103,R,2,B,0.3370807,0.00768821925976882
SDB,2,DE1103,R,2,E,0.3010696,0.0607649143447646
SDB,2,DE1103,R,3,B,0.335058,0.00389316939778158
SDB,2,DE1103,R,3,E,0.3004453,0.0633894162825079
SDB,2,DE1103,S,1,E,0.03613059,0.0246320517366057
SDB,2,DE1103,S,2,B,0.03445892,0.00724225982604394
SDB,2,DE1103,S,2,E,0.03045324,0.0226143266803581
SDB,2,DE1103,S,3,B,0.04333236,0.00756504842922753
SDB,2,DE1103,S,3,E,0.02991318,0.0217065900932146
SDB,2,DE1103,W,1,E,0.2554991,0.0428506152971875
SDB,2,DE1103,W,2,B,0.2830604,0.00998649324979179
SDB,2,DE1103,W,2,E,0.265437,0.0427275253347566
SDB,2,DE1103,W,3,B,0.2814092,0.0131463140173445
SDB,2,DE1103,W,3,E,0.2638074,0.0442276829766653
SDB,2,DE1104,X,1,E,0.0001395427,0.000441272852417387
SDB,2,DE1104,X,2,B,0,0
SDB,2,DE1104,X,2,E,9.963312E-05,0.000281805024400473
SDB,2,DE1104,X,3,B,0,0
SDB,2,DE1104,X,3,E,0.0003235418,0.000915114326352131
SDB,2,DE1104,A,1,E,0,0
SDB,2,DE1104,A,2,B,0,0
SDB,2,DE1104,A,2,E,0,0
SDB,2,DE1104,A,3,B,0,0
SDB,2,DE1104,A,3,E,0,0
SDB,2,DE1104,B,1,E,0.165497,0.150262487733836
SDB,2,DE1104,B,2,B,0.3915336,0.0439049609052252
SDB,2,DE1104,B,2,E,0.1569873,0.158544573773114
SDB,2,DE1104,B,3,B,0.3866881,0.0211510083728313
SDB,2,DE1104,B,3,E,0.1710744,0.165947325359112
SDB,2,DE1104,C,1,E,0.3878907,0.165211013327963
SDB,2,DE1104,C,2,B,0.2103917,0.0546035210168435
SDB,2,DE1104,C,2,E,0.4031812,0.166275939843936
SDB,2,DE1104,C,3,B,0.2135078,0.0435916397536128
SDB,2,DE1104,C,3,E,0.3922852,0.170506875706129
SDB,2,DE1104,D,1,E,9.728551E-05,0.000118763804022108
SDB,2,DE1104,D,2,B,2.757719E-05,3.12659668341012E-05
SDB,2,DE1104,D,2,E,0.0006632681,0.000793105465204321
SDB,2,DE1104,D,3,B,1.402377E-05,1.15220276152399E-05
SDB,2,DE1104,D,3,E,8.836669E-05,8.46749216479082E-05
SDB,2,DE1104,E,1,E,0.08782679,0.0192756365077581
SDB,2,DE1104,E,2,B,0.1229879,0.00245930476295995
SDB,2,DE1104,E,2,E,0.1041812,0.0189796742666246
SDB,2,DE1104,E,3,B,0.1179621,0.00145401257119277
SDB,2,DE1104,E,3,E,0.101052,0.0198771837285789
SDB,2,DE1104,F,1,E,0,0
SDB,2,DE1104,F,2,B,0,0
SDB,2,DE1104,F,2,E,0,0
SDB,2,DE1104,F,3,B,0,0
SDB,2,DE1104,F,3,E,0,0
SDB,2,DE1104,G,1,E,0,0
SDB,2,DE1104,G,2,B,0,0
SDB,2,DE1104,G,2,E,0,0
SDB,2,DE1104,G,3,B,0,0
SDB,2,DE1104,G,3,E,0,0
SDB,2,DE1104,H,1,E,0.07495844,0.0125089394133097
SDB,2,DE1104,H,2,B,0.09233669,0.000814909328364386
SDB,2,DE1104,H,2,E,0.08956593,0.0121300830927915
SDB,2,DE1104,H,3,B,0.09071894,0.00154005620022872
SDB,2,DE1104,H,3,E,0.08443908,0.0100939839822248
SDB,2,DE1104,I,1,E,0,0
SDB,2,DE1104,I,2,B,0,0
SDB,2,DE1104,I,2,E,0,0
SDB,2,DE1104,I,3,B,0,0
SDB,2,DE1104,I,3,E,0,0
SDB,2,DE1104,J,1,E,0.07542177,0.0482879844024269
SDB,2,DE1104,J,2,B,0.07224503,0.0101380861849333
SDB,2,DE1104,J,2,E,0.05328165,0.0379776267980312
SDB,2,DE1104,J,3,B,0.06945776,0.01543259680102
SDB,2,DE1104,J,3,E,0.05389189,0.0385460049895845
SDB,2,DE1104,K,1,E,0,0
SDB,2,DE1104,K,2,B,0,0
SDB,2,DE1104,K,2,E,0,0
SDB,2,DE1104,K,3,B,0,0
SDB,2,DE1104,K,3,E,0,0
SDB,2,DE1104,L,1,E,0.01610239,0.00868071594824675
SDB,2,DE1104,L,2,B,0.014357,0.00288560549573957
SDB,2,DE1104,L,2,E,0.01258051,0.00720541227528231
SDB,2,DE1104,L,3,B,0.01368338,0.00206580230075079
SDB,2,DE1104,L,3,E,0.01223696,0.00671036508446982
SDB,2,DE1104,M,1,E,0,0
SDB,2,DE1104,M,2,B,0,0
SDB,2,DE1104,M,2,E,0,0
SDB,2,DE1104,M,3,B,0,0
SDB,2,DE1104,M,3,E,0,0
SDB,2,DE1104,N,1,E,0,0
SDB,2,DE1104,N,2,B,0,0
SDB,2,DE1104,N,2,E,0,0
SDB,2,DE1104,N,3,B,0,0
SDB,2,DE1104,N,3,E,0,0
SDB,2,DE1104,P,1,E,0,0
SDB,2,DE1104,P,2,B,0,0
SDB,2,DE1104,P,2,E,0,0
SDB,2,DE1104,P,3,B,0,0
SDB,2,DE1104,P,3,E,0,0
SDB,2,DE1104,Q,1,E,0,0
SDB,2,DE1104,Q,2,B,0,0
SDB,2,DE1104,Q,2,E,0,0
SDB,2,DE1104,Q,3,B,0,0
SDB,2,DE1104,Q,3,E,0,0
SDB,2,DE1104,R,1,E,0.07720363,0.0526447876568419
SDB,2,DE1104,R,2,B,0.07799219,0.0103249042504993
SDB,2,DE1104,R,2,E,0.06109821,0.0457755954842233
SDB,2,DE1104,R,3,B,0.08970118,0.0159083455558826
SDB,2,DE1104,R,3,E,0.06187255,0.045557312241653
SDB,2,DE1104,S,1,E,0,0
SDB,2,DE1104,S,2,B,0,0
SDB,2,DE1104,S,2,E,0,0
SDB,2,DE1104,S,3,B,0,0
SDB,2,DE1104,S,3,E,0,0
SDB,2,DE1104,T,1,E,0,0
SDB,2,DE1104,T,2,B,0,0
SDB,2,DE1104,T,2,E,0,0
SDB,2,DE1104,T,3,B,0,0
SDB,2,DE1104,T,3,E,0,0
SDB,2,DE1104,U,1,E,0,0
SDB,2,DE1104,U,2,B,0,0
SDB,2,DE1104,U,2,E,0,0
SDB,2,DE1104,U,3,B,0,0
SDB,2,DE1104,U,3,E,0,0
SDB,2,DE1104,V,1,E,0.0295368,0.0148624062234468
SDB,2,DE1104,V,2,B,0.01812835,0.00912585199109026
SDB,2,DE1104,V,2,E,0.02311516,0.0121360962914285
SDB,2,DE1104,V,3,B,0.01826666,0.00909716578886463
SDB,2,DE1104,V,3,E,0.02440748,0.0133068819811296
SDB,2,DE1104,W,1,E,0.08532578,0.181377485593924
SDB,2,DE1104,W,2,B,0,0
SDB,2,DE1104,W,2,E,0.09524598,0.178334566311422
SDB,2,DE1104,W,3,B,0,0
SDB,2,DE1104,W,3,E,0.0983285,0.184184094236525
SDB,2,DE1106,X,1,E,0.0001395427,0.000441272852417387
SDB,2,DE1106,X,2,B,0,0
SDB,2,DE1106,X,2,E,9.963312E-05,0.000281805024400473
SDB,2,DE1106,X,3,B,0,0
SDB,2,DE1106,X,3,E,0.0003235418,0.000915114326352131
SDB,2,DE1106,H,1,E,0,0
SDB,2,DE1106,H,2,B,0,0
SDB,2,DE1106,H,2,E,0,0
SDB,2,DE1106,H,3,B,0,0
SDB,2,DE1106,H,3,E,0,0
SDB,2,DE1106,N,1,E,0.05752548,0.0205505077602529
SDB,2,DE1106,N,2,B,0.07093701,0.0192127988733059
SDB,2,DE1106,N,2,E,0.06894337,0.0224704815999255
SDB,2,DE1106,N,3,B,0.06844191,0.0172273694236497
SDB,2,DE1106,N,3,E,0.07402113,0.0349277409583791
SDB,2,DE1106,O,1,E,0.03107717,0.00627998427536189
SDB,2,DE1106,O,2,B,0.02519722,0.00155859204367975
SDB,2,DE1106,O,2,E,0.03008943,0.00566511904049239
SDB,2,DE1106,O,3,B,0.0253417,0.00130830672351259
SDB,2,DE1106,O,3,E,0.0307983,0.00711556012451484
SDB,2,DE1106,Q,1,E,0.1982646,0.102013527470768
SDB,2,DE1106,Q,2,B,0.1827226,0.0140009018949523
SDB,2,DE1106,Q,2,E,0.1500756,0.0871306700890835
SDB,2,DE1106,Q,3,B,0.191109,0.0241906392861461
SDB,2,DE1106,Q,3,E,0.1524089,0.0878532054467266
SDB,2,DE1106,Y,1,E,0.176342,0.0320598746125647
SDB,2,DE1106,Y,2,B,0.1635044,0.0101774548745295
SDB,2,DE1106,Y,2,E,0.1634692,0.0305976574619054
SDB,2,DE1106,Y,3,B,0.1727962,0.0115821510770571
SDB,2,DE1106,Y,3,E,0.1669396,0.0359838691789808
SDB,2,DE1106,X,1,E,0.105403,0.177950932602726
SDB,2,DE1106,X,2,B,0.07805127,0.0518120700190789
SDB,2,DE1106,X,2,E,0.1170927,0.176499424343356
SDB,2,DE1106,X,3,B,0.06491123,0.0420118026805978
SDB,2,DE1106,X,3,E,0.1222496,0.180033646442814
SDB,3,DE1201,Z,1,E,0.4313878,0.073157806726141
SDB,3,DE1201,Z,2,B,0.4795876,0.0357865672317307
SDB,3,DE1201,Z,2,E,0.4703298,0.0796232341268271
SDB,3,DE1201,Z,3,B,0.4773999,0.0353905967567804
SDB,3,DE1201,Z,3,E,0.4535825,0.0899442486692116
SDB,3,DE1201,C,1,E,0.0006872852,0.00206185556016862
SDB,3,DE1201,C,2,E,0,0
SDB,3,DE1201,C,3,E,0.004312662,0.00999889697760015
SDB,3,DE1201,S,1,E,0.9993127,0.0020618319512792
SDB,3,DE1201,S,2,E,1,0
SDB,3,DE1201,S,3,E,0.9956874,0.00999890643677318
SDB,3,DE1203,Z,1,E,0,0
SDB,3,DE1203,Z,2,E,0,0
SDB,3,DE1203,Z,3,E,0,0
SDB,3,DE1203,E,1,E,0.2045478,0.112819151718242
SDB,3,DE1203,E,2,E,0.2062936,0.120555403516662
SDB,3,DE1203,E,3,E,0.1920764,0.0794904580299383
SDB,3,DE1203,H,1,E,0.05879016,0.0384311762092057
SDB,3,DE1203,H,2,E,0.06135497,0.0342709239046944
SDB,3,DE1203,H,3,E,0.06391989,0.0439103551423065
SDB,3,DE1203,M,1,E,0.08320943,0.0485873440232508
SDB,3,DE1203,M,2,E,0.07897093,0.0485210562763585
SDB,3,DE1203,M,3,E,0.11243,0.0520217221781206
SDB,3,DE1203,N,1,E,0.06888957,0.0368443440129035
SDB,3,DE1203,N,2,E,0.06494608,0.0394815582838703
SDB,3,DE1203,N,3,E,0.06275252,0.0327976170084056
SDB,3,DE1203,O,1,E,0.3578267,0.340913365270449
SDB,3,DE1203,O,2,E,0.3788449,0.344473539542879
SDB,3,DE1203,O,3,E,0.3782072,0.259357531564608
SDB,3,DE1203,S,1,E,0.2267363,0.121864478328754
SDB,3,DE1203,S,2,E,0.2095896,0.11358529006136
SDB,3,DE1203,S,3,E,0.1906139,0.079311231852448
SDB,3,DE1204,X,1,E,0,0
SDB,3,DE1204,X,2,E,0,0
SDB,3,DE1204,X,3,E,0,0
SDB,3,DE1204,A,1,E,0.2194785,0.0845386529616371
SDB,3,DE1204,A,2,E,0.2911233,0.103172990778284
SDB,3,DE1204,A,3,E,0.3539161,0.138080702792943
SDB,3,DE1204,B,1,E,0.637512,0.118130467208955
SDB,3,DE1204,B,2,E,0.5219517,0.0808598065749376
SDB,3,DE1204,B,3,E,0.4127753,0.103283875975859
SDB,3,DE1204,C,1,E,0.02573193,0.0246891169315065
SDB,3,DE1204,C,2,E,0.06210135,0.0455792046079642
SDB,3,DE1204,C,3,E,0.05944768,0.0274188593826519
SDB,3,DE1204,D,1,E,0,0
SDB,3,DE1204,D,2,E,0,0
SDB,3,DE1204,D,3,E,0,0
SDB,3,DE1204,E,1,E,0,0
SDB,3,DE1204,E,2,E,0,0
SDB,3,DE1204,E,3,E,0.002347418,0.0066395001691611
SDB,3,DE1204,F,1,E,0,0
SDB,3,DE1204,F,2,E,0,0
SDB,3,DE1204,F,3,E,0,0
SDB,3,DE1204,G,1,E,0.02463157,0.0673951016603321
SDB,3,DE1204,G,2,E,0.04269097,0.114159804474089
SDB,3,DE1204,G,3,E,0.07998015,0.182442135502097
SDB,3,DE1204,H,1,E,0,0
SDB,3,DE1204,H,2,E,0,0
SDB,3,DE1204,H,3,E,0,0
SDB,3,DE1204,I,1,E,0.0504529,0.0214237500803378
SDB,3,DE1204,I,2,E,0.0722847,0.0366253645148405
SDB,3,DE1204,I,3,E,0.07130136,0.0425148214002229
SDB,3,DE1204,J,1,E,0.008741699,0.0120729391983183
SDB,3,DE1204,J,2,E,0.003342083,0.00539410866014959
SDB,3,DE1204,J,3,E,0.004307609,0.00470139865113006
SDB,3,DE1204,K,1,E,0.002247191,0.00674157310277224
SDB,3,DE1204,K,2,E,0,0
SDB,3,DE1204,K,3,E,0,0
SDB,3,DE1204,L,1,E,0.03120421,0.0670666316890448
SDB,3,DE1204,L,2,E,0.006505843,0.0104232878264278
SDB,3,DE1204,L,3,E,0.01592436,0.0289109789759148
SDB,4,DE2001,X,1,E,0,0
SDB,4,DE2001,X,2,E,0,0
SDB,4,DE2001,X,3,E,0,0
SDB,4,DE2001,1,1,E,0.3758838,0.0646049673659038
SDB,4,DE2001,1,2,B,0.4801224,0.0318016308085224
SDB,4,DE2001,1,2,E,0.4479276,0.038448339714801
SDB,4,DE2001,1,3,B,0.478115,0.0379906921507958
SDB,4,DE2001,1,3,E,0.4303623,0.039661862066191
SDB,4,DE2001,2,1,E,0.1691522,0.0360854178561343
SDB,4,DE2001,2,2,B,0.1660166,0.0256579354812802
SDB,4,DE2001,2,2,E,0.160807,0.0274093649894257
SDB,4,DE2001,2,3,B,0.169098,0.0236210251410569
SDB,4,DE2001,2,3,E,0.1511126,0.0284672112282405
SDB,4,DE2001,3,1,E,0.03089677,0.0392287989723535
SDB,4,DE2001,3,2,B,0.04278097,0.035532737249263
SDB,4,DE2001,3,2,E,0.02228155,0.0271453723709847
SDB,4,DE2001,3,3,B,0.03373616,0.0339193895658621
SDB,4,DE2001,3,3,E,0.03176245,0.0357705273810395
SDB,4,DE2001,4,1,E,0.05538743,0.0158342017422995
SDB,4,DE2001,4,2,B,0.03414585,0.00780096748202872
SDB,4,DE2001,4,2,E,0.04361665,0.00818311660042126
SDB,4,DE2001,4,3,B,0.03632002,0.00731101129284112
SDB,4,DE2001,4,3,E,0.04622327,0.00553930306457576
SDB,4,DE2001,5,1,E,0.02722933,0.0144688298385447
SDB,4,DE2001,5,2,B,0.01274759,0.0071591205048634
SDB,4,DE2001,5,2,E,0.02248928,0.0147660559653539
SDB,4,DE2001,5,3,B,0.01396442,0.00614148812702582
SDB,4,DE2001,5,3,E,0.01673357,0.0105879800699605
SDB,4,DE2001,6,1,E,0,0
SDB,4,DE2001,6,2,B,0,0
SDB,4,DE2001,6,2,E,0,0
SDB,4,DE2001,6,3,B,0,0
SDB,4,DE2001,6,3,E,0,0
SDB,4,DE2001,9,1,E,0.08977916,0.0127117961057685
SDB,4,DE2001,9,2,B,0.1086157,0.0151572416861772
SDB,4,DE2001,9,2,E,0.09746978,0.0162238029606656
SDB,4,DE2001,9,3,B,0.1130336,0.0129682243405035
SDB,4,DE2001,9,3,E,0.104025,0.0191555965305484
SDB,4,DE2001,A,1,E,0.00773805,0.00732538226926584
SDB,4,DE2001,A,2,B,0.002237875,0.000316132554990748
SDB,4,DE2001,A,2,E,0.008347712,0.00755266721361155
SDB,4,DE2001,A,3,B,0.002136778,0.00042718006655523
SDB,4,DE2001,A,3,E,0.007765403,0.0070667217423505
SDB,4,DE2001,B,1,E,0.04503402,0.00776875766728319
SDB,4,DE2001,B,2,B,0.03777463,0.00806707499334509
SDB,4,DE2001,B,2,E,0.03820952,0.0093831680366978
SDB,4,DE2001,B,3,B,0.03844974,0.00843712008976135
SDB,4,DE2001,B,3,E,0.03635434,0.00644154855536357
SDB,4,DE2001,C,1,E,0.04347417,0.0296843393886214
SDB,4,DE2001,C,2,B,0.07917801,0.0122877005474917
SDB,4,DE2001,C,2,E,0.03778875,0.0262162529776254
